,PERSOn 1 ID,PERSOn 2 ID
1607,4,1478.0
1608,4,1136.0
1609,4,1479.0
1610,4,1480.0
1611,4,1481.0
1612,4,1482.0
1613,4,1483.0
1614,4,1484.0
1615,4,1485.0
1616,4,1486.0
1617,4,1487.0
1618,4,1488.0
1619,4,1489.0
1620,4,1490.0
1621,4,1491.0
1622,4,1492.0
1623,4,1493.0
1624,4,1494.0
1625,4,1495.0
1626,4,1496.0
1627,4,1497.0
1628,4,1498.0
1629,4,1499.0
1630,4,1500.0
1631,4,1501.0
1632,4,1502.0
1633,4,1503.0
1634,4,1504.0
1635,4,1505.0
1636,4,1506.0
1637,4,1507.0
1638,4,1508.0
1639,4,1509.0
1640,4,1510.0
1641,4,1511.0
1642,4,1512.0
1643,4,1513.0
1644,4,1514.0
1645,4,1515.0
1646,4,1516.0
1647,4,1517.0
1648,4,1518.0
1649,4,1519.0
1650,4,1520.0
1651,4,1521.0
1652,4,1522.0
1653,4,1523.0
1654,4,1524.0
1655,4,1525.0
1656,4,1526.0
1657,4,1527.0
1658,4,1528.0
1659,4,1529.0
1660,4,1530.0
1661,4,1531.0
1662,4,1532.0
1663,4,1533.0
1664,4,1534.0
1665,4,1535.0
1666,4,1536.0
1667,4,1537.0
1668,4,1538.0
1669,4,1539.0
1670,4,1540.0
1671,4,1541.0
1672,4,1542.0
1673,4,1543.0
1674,4,1544.0
1675,4,1545.0
1676,4,1546.0
1677,4,1547.0
1678,4,1548.0
1679,4,1549.0
1680,4,1550.0
1681,4,1177.0
1682,4,1551.0
1683,4,1552.0
1684,4,1553.0
1685,4,1554.0
1686,4,1555.0
1687,4,1556.0
1688,4,1557.0
1689,4,1558.0
1690,4,1559.0
1691,4,1560.0
1692,4,1561.0
1693,4,1562.0
1694,4,1563.0
1695,4,1564.0
1696,4,1565.0
1697,4,1566.0
1698,4,1567.0
1699,4,1186.0
1700,4,1568.0
1701,4,1569.0
1702,4,1570.0
1703,4,1571.0
1704,4,1572.0
1705,4,1573.0
1706,4,1574.0
1707,4,1575.0
1708,4,1576.0
1709,4,1577.0
1710,4,1578.0
1711,4,1579.0
1712,4,1189.0
1713,4,1580.0
1714,4,1581.0
1715,4,1582.0
1716,4,1583.0
1717,4,1584.0
1718,4,1191.0
1719,4,1585.0
1720,4,1586.0
1721,4,1587.0
1722,4,1588.0
1723,4,1589.0
1724,4,1590.0
1725,4,1591.0
1726,4,1592.0
1727,4,1193.0
1728,4,1593.0
1729,4,1594.0
1730,4,1595.0
1731,4,1596.0
1732,4,1597.0
1733,4,1598.0
1734,4,1599.0
1735,4,1600.0
1736,4,1601.0
1737,4,1602.0
1738,4,1603.0
1739,4,1604.0
1740,4,1605.0
1741,4,1606.0
1742,4,1607.0
1743,4,1608.0
1744,4,1609.0
1745,4,1610.0
1746,4,1611.0
1747,4,1612.0
1748,4,1613.0
1749,4,1614.0
1750,4,1615.0
1751,4,1616.0
1752,4,1617.0
1753,4,1618.0
1754,4,1619.0
1755,4,1620.0
1756,4,1621.0
1757,4,1622.0
1758,4,1623.0
1759,4,1624.0
1760,4,1625.0
1761,4,1626.0
1762,4,1627.0
1763,4,1628.0
1764,4,1629.0
1765,4,1630.0
1766,4,1631.0
1767,4,1632.0
1768,4,1633.0
1769,4,1634.0
1770,4,1635.0
1771,4,1636.0
1772,4,1637.0
1773,4,1638.0
1774,4,1639.0
1775,4,1640.0
1776,4,1641.0
1777,4,1642.0
1778,4,1643.0
1779,4,1644.0
1780,4,1645.0
1781,4,1646.0
1782,4,1647.0
1783,4,1203.0
1784,4,1204.0
1785,4,1648.0
1786,4,1649.0
1787,4,1650.0
1788,4,1651.0
1789,4,1652.0
1790,4,1653.0
1791,4,1654.0
1792,4,1655.0
1793,4,1656.0
1794,4,1657.0
1795,4,1658.0
1796,4,1659.0
1797,4,1660.0
1798,4,1661.0
1799,4,1662.0
1800,4,1663.0
1801,4,1664.0
1802,4,1665.0
1803,4,1666.0
1804,4,1667.0
1805,4,1668.0
1806,4,1669.0
1807,4,1670.0
1808,4,1671.0
1809,4,1672.0
1810,4,1673.0
1811,4,1674.0
1812,4,1675.0
1813,4,1676.0
1814,4,1677.0
1815,4,1678.0
1816,4,1679.0
1817,4,1680.0
1818,4,1681.0
1819,4,1682.0
1820,4,1683.0
1821,4,1684.0
1822,4,1685.0
1823,4,1686.0
1824,4,1687.0
1825,4,1688.0
1826,4,1689.0
1827,4,1690.0
1828,4,1691.0
1829,4,1692.0
1830,4,1693.0
1831,4,1694.0
1832,4,1695.0
1833,4,1696.0
1834,4,1697.0
1835,4,1698.0
1836,4,1699.0
1837,4,1700.0
1838,4,1701.0
1839,4,1702.0
1840,4,1703.0
1841,4,1704.0
1842,4,1705.0
1843,4,1706.0
1844,4,1707.0
1845,4,1708.0
1846,4,1709.0
1847,4,1710.0
1848,4,1711.0
1849,4,1712.0
1850,4,1713.0
1851,4,1714.0
1852,4,1715.0
1853,4,1716.0
1854,4,1717.0
1855,4,1718.0
1856,4,1719.0
1857,4,1720.0
1858,4,1721.0
1859,4,1722.0
1860,4,1723.0
1861,4,1724.0
1862,4,1725.0
1863,4,1726.0
1864,4,1727.0
1865,4,1728.0
1866,4,1729.0
1867,4,1730.0
1868,4,1731.0
1869,4,1732.0
1870,4,1733.0
1871,4,1734.0
1872,4,1735.0
1873,4,1736.0
1874,4,1737.0
1875,4,1738.0
1876,4,1739.0
1877,4,1740.0
1878,4,1741.0
1879,4,1742.0
1880,4,1743.0
1881,4,1744.0
1882,4,1745.0
1883,4,1746.0
1884,4,1747.0
1885,4,1748.0
1886,4,1749.0
1887,4,1750.0
1888,4,1751.0
1889,4,1752.0
1890,4,1753.0
1891,4,1754.0
1892,4,1755.0
1893,4,1756.0
1894,4,1757.0
1895,4,1758.0
1896,4,1759.0
1897,4,1760.0
1898,4,1761.0
1899,4,1762.0
1900,4,1763.0
1901,4,1764.0
1902,4,1765.0
1903,4,1766.0
1904,4,1767.0
1905,4,1768.0
1906,4,1769.0
1907,4,1770.0
1908,4,1771.0
1909,4,1772.0
1910,4,1773.0
1911,4,1774.0
1912,4,1775.0
1913,4,1776.0
1914,4,1777.0
1915,4,1778.0
1916,4,1779.0
1917,4,1780.0
1918,4,1781.0
1919,4,1782.0
1920,4,1783.0
1921,4,1784.0
1922,4,1785.0
1923,4,1786.0
1924,4,1787.0
1925,4,1788.0
1926,4,1789.0
1927,4,1790.0
1928,4,1791.0
1929,4,1792.0
1930,4,1793.0
1931,4,1794.0
1932,4,1795.0
1933,4,1796.0
1934,4,1797.0
1935,4,1798.0
1936,4,1799.0
1937,4,1800.0
1938,4,1801.0
1939,4,1802.0
1940,4,1803.0
1941,4,1804.0
1942,4,1805.0
1943,4,1806.0
1944,4,1807.0
1945,4,1808.0
1946,4,1809.0
1947,4,1810.0
1948,4,1811.0
1949,4,1812.0
1950,4,1813.0
1951,4,1814.0
1952,4,1815.0
1953,4,1816.0
1954,4,1817.0
1955,4,1818.0
1956,4,1819.0
1957,4,1820.0
1958,4,1821.0
1959,4,1822.0
1960,4,1823.0
1961,4,1824.0
1962,4,1825.0
1963,4,1826.0
1964,4,1827.0
1965,4,1828.0
1966,4,1829.0
1967,4,1830.0
1968,4,1831.0
1969,4,1832.0
1970,4,1833.0
1971,4,1834.0
1972,4,1835.0
1973,4,1836.0
1974,4,1837.0
1975,4,1838.0
1976,4,1839.0
1977,4,1840.0
1978,4,1841.0
1979,4,1842.0
1980,4,1843.0
1981,4,1844.0
1982,4,1845.0
1983,4,1846.0
1984,4,1847.0
1985,4,1848.0
1986,4,1849.0
1987,4,1850.0
1988,4,1851.0
1989,4,1852.0
1990,4,1307.0
1991,4,1853.0
1992,4,1854.0
1993,4,1855.0
1994,4,1856.0
1995,4,1857.0
1996,4,1858.0
1997,4,1859.0
1998,4,1860.0
1999,4,1861.0
2000,4,1862.0
2001,4,0.0
2002,4,1863.0
2003,4,1864.0
2004,4,1865.0
2005,4,1866.0
2006,4,1867.0
2007,4,1868.0
2008,4,1869.0
2009,4,1870.0
2010,4,1871.0
2011,4,1872.0
2012,4,1873.0
2013,4,1874.0
2014,4,1875.0
2015,4,1876.0
2016,4,1877.0
2017,4,1878.0
2018,4,1879.0
2019,4,1880.0
2020,4,1881.0
2021,4,1882.0
2022,4,1883.0
2023,4,1884.0
2024,4,1885.0
2025,4,1886.0
2026,4,1887.0
2027,4,1888.0
2028,4,1889.0
2029,4,1890.0
2030,4,1891.0
2031,4,1892.0
2032,4,1893.0
2033,4,1894.0
2034,4,1895.0
2035,4,1896.0
2036,4,1897.0
2037,4,1898.0
2038,4,1899.0
2039,4,1900.0
2040,4,1901.0
2041,4,1902.0
2042,4,1903.0
2043,4,1904.0
2044,4,1905.0
2045,4,1906.0
2046,4,1907.0
2047,4,1908.0
2048,4,1909.0
2049,4,1910.0
2050,4,1911.0
2051,4,1912.0
2052,4,1913.0
2053,4,1914.0
2054,4,1915.0
2055,4,1916.0
2056,4,1917.0
2057,4,1918.0
2058,4,1919.0
2059,4,1920.0
2060,4,1921.0
2061,4,1922.0
2062,4,1923.0
2063,4,1924.0
2064,4,1925.0
2065,4,1926.0
2066,4,1927.0
2067,4,1928.0
2068,4,1929.0
2069,4,1930.0
2070,4,1931.0
2071,4,1932.0
2072,4,1933.0
2073,4,1934.0
2074,4,1935.0
2075,4,1936.0
2076,4,1937.0
2077,4,1938.0
2078,4,1939.0
2079,4,1940.0
2080,4,1941.0
2081,4,1942.0
2082,4,1943.0
2083,4,1944.0
2084,4,1945.0
2085,4,1946.0
2086,4,1947.0
2087,4,1948.0
2088,4,1949.0
2089,4,1950.0
2090,4,1951.0
2091,4,1952.0
2092,4,1953.0
2093,4,1954.0
2094,4,1955.0
2095,4,1956.0
2096,4,1957.0
2097,4,1958.0
2098,4,1959.0
2099,4,1960.0
2100,4,1961.0
2101,4,1962.0
2102,4,1963.0
2103,4,1964.0
2104,4,1965.0
2105,4,1966.0
2106,4,1967.0
2107,4,1968.0
2108,4,1969.0
2109,4,1970.0
2110,4,1971.0
2111,4,1972.0
2112,4,1973.0
2113,4,1974.0
2114,4,1975.0
2115,4,1976.0
2116,4,1977.0
2117,4,1978.0
2118,4,1979.0
2119,4,1980.0
2120,4,1981.0
2121,4,1982.0
2122,4,1983.0
2123,4,1984.0
2124,4,1985.0
2125,4,1986.0
2126,4,1987.0
2127,4,1988.0
2128,4,1989.0
2129,4,1990.0
2130,4,1991.0
2131,4,1992.0
2132,4,1993.0
2133,4,1994.0
2134,4,1995.0
2135,4,1996.0
2136,4,1997.0
2137,4,1998.0
2138,4,1999.0
2139,4,2000.0
2140,4,2001.0
2141,4,2002.0
2142,4,2003.0
2143,4,2004.0
2144,4,2005.0
2145,4,2006.0
2146,4,2007.0
2147,4,2008.0
2148,4,2009.0
2149,4,2010.0
2150,4,2011.0
2151,4,2012.0
2152,4,2013.0
2153,4,2014.0
2154,4,2015.0
2155,4,2016.0
2156,4,2017.0
2157,4,2018.0
2158,4,2019.0
2159,4,2020.0
2160,4,2021.0
2161,4,2022.0
2162,4,2023.0
2163,4,2024.0
2164,4,2025.0
2165,4,2026.0
2166,4,2027.0
2167,4,2028.0
2168,4,2029.0
2169,4,2030.0
2170,4,2031.0
2171,4,2032.0
2172,4,2033.0
2173,4,2034.0
2174,4,2035.0
2175,4,2036.0
2176,4,2037.0
2177,4,2038.0
2178,4,2039.0
2179,4,2040.0
2180,4,2041.0
2181,4,2042.0
2182,4,2043.0
2183,4,2044.0
2184,4,2045.0
2185,4,2046.0
2186,4,2047.0
2187,4,2048.0
2188,4,2049.0
2189,4,2050.0
2190,4,2051.0
2191,4,2052.0
2192,4,2053.0
2193,4,2054.0
2194,4,2055.0
2195,4,2056.0
2196,4,2057.0
2197,4,2058.0
2198,4,2059.0
2199,4,2060.0
2200,4,2061.0
2201,4,2062.0
2202,4,2063.0
2203,4,2064.0
2204,4,2065.0
2205,4,2066.0
2206,4,2067.0
2207,4,2068.0
2208,4,2069.0
2209,4,2070.0
2210,4,2071.0
2211,4,2072.0
2212,4,2073.0
2213,4,2074.0
2214,4,2075.0
2215,4,2076.0
2216,4,2077.0
2217,4,2078.0
2218,4,2079.0
2219,4,2080.0
2220,4,2081.0
2221,4,2082.0
2222,4,2083.0
2223,4,2084.0
2224,4,2085.0
2225,4,2086.0
2226,4,2087.0
2227,4,2088.0
2228,4,2089.0
2229,4,2090.0
2230,4,2091.0
2231,4,2092.0
2232,4,2093.0
2233,4,2094.0
2234,4,2095.0
2235,4,2096.0
2236,4,2097.0
2237,4,2098.0
2238,4,2099.0
2239,4,2100.0
2240,4,2101.0
2241,4,2102.0
2242,4,2103.0
2243,4,2104.0
2244,4,2105.0
2245,4,2106.0
2246,4,2107.0
2247,4,2108.0
2248,4,2109.0
2249,4,2110.0
2250,4,2111.0
2251,4,2112.0
2252,4,2113.0
2253,4,2114.0
2254,4,2115.0
2255,4,2116.0
2256,4,2117.0
2257,4,2118.0
2258,4,2119.0
2259,4,2120.0
2260,4,2121.0
2261,4,2122.0
2262,4,2123.0
2263,4,2124.0
2264,4,2125.0
2265,4,2126.0
2266,4,2127.0
2267,4,2128.0
2268,4,2129.0
2269,4,2130.0
2270,4,2131.0
2271,4,2132.0
2272,4,2133.0
2273,4,2134.0
2274,4,2135.0
2275,4,2136.0
2276,4,2137.0
2277,4,2138.0
2278,4,2139.0
2279,4,2140.0
2280,4,2141.0
2281,4,2142.0
2282,4,2143.0
2283,4,2144.0
2284,4,2145.0
2285,4,2146.0
2286,4,2147.0
2287,4,2148.0
2288,4,2149.0
2289,4,2150.0
2290,4,2151.0
2291,4,2152.0
2292,4,2153.0
2293,4,2154.0
2294,4,2155.0
2295,4,2156.0
2296,4,2157.0
2297,4,2158.0
2298,4,2159.0
2299,4,2160.0
2300,4,2161.0
2301,4,2162.0
2302,4,2163.0
2303,4,2164.0
2304,4,2165.0
2305,4,2166.0
2306,4,2167.0
2307,4,2168.0
2308,4,2169.0
2309,4,2170.0
2310,4,2171.0
2311,4,2172.0
2312,4,2173.0
2313,4,2174.0
2314,4,2175.0
2315,4,2176.0
2316,4,2177.0
2317,4,2178.0
2318,4,2179.0
2319,4,2180.0
2320,4,2181.0
2321,4,2182.0
2322,4,2183.0
2323,4,2184.0
2324,4,2185.0
2325,4,2186.0
2326,4,2187.0
2327,4,2188.0
2328,4,2189.0
2329,4,2190.0
2330,4,2191.0
2331,4,2192.0
2332,4,2193.0
2333,4,2194.0
2334,4,2195.0
2335,4,2196.0
2336,4,2197.0
2337,4,2198.0
2338,4,2199.0
2339,4,2200.0
2340,4,2201.0
2341,4,2202.0
2342,4,2203.0
2343,4,2204.0
2344,4,2205.0
2345,4,2206.0
2346,4,2207.0
2347,4,2208.0
2348,4,2209.0
2349,4,2210.0
2350,4,2211.0
2351,4,2212.0
2352,4,2213.0
2353,4,2214.0
2354,4,2215.0
2355,4,2216.0
2356,4,2217.0
2357,4,2218.0
2358,4,2219.0
2359,4,2220.0
2360,4,2221.0
2361,4,2222.0
2362,4,2223.0
2363,4,2224.0
2364,4,2225.0
2365,4,2226.0
2366,4,2227.0
2367,4,2228.0
2368,4,2229.0
2369,4,2230.0
2370,4,2231.0
2371,4,2232.0
2372,4,2233.0
2373,4,2234.0
2374,4,2235.0
2375,4,2236.0
2376,4,2237.0
2377,4,2238.0
2378,4,2239.0
2379,4,2240.0
2380,4,2241.0
2381,4,2242.0
2382,4,2243.0
2383,4,2244.0
2384,4,2245.0
2385,4,2246.0
2386,4,2247.0
2387,4,2248.0
2388,4,2249.0
2389,4,2250.0
2390,4,2251.0
2391,4,2252.0
2392,4,2253.0
2393,4,2254.0
2394,4,2255.0
2395,4,2256.0
2396,4,2257.0
2397,4,2258.0
2398,4,2259.0
2399,4,2260.0
2400,4,2261.0
2401,4,2262.0
2402,4,2263.0
2403,4,2264.0
2404,4,2265.0
2405,4,2266.0
2406,4,2267.0
2407,4,2268.0
2408,4,2269.0
2409,4,2270.0
2410,4,2271.0
2411,4,2272.0
2412,4,2273.0
2413,4,2274.0
2414,4,2275.0
2415,4,2276.0
2416,4,2277.0
2417,4,2278.0
2418,4,2279.0
2419,4,2280.0
2420,4,2281.0
2421,4,2282.0
2422,4,2283.0
2423,4,2284.0
2424,4,2285.0
2425,4,2286.0
2426,4,2287.0
2427,4,2288.0
2428,4,2289.0
2429,4,2290.0
2430,4,2291.0
2431,4,2292.0
2432,4,2293.0
2433,4,2294.0
2434,4,2295.0
2435,5,25.0
2436,5,7.0
2437,5,6.0
2438,5,39.0
2439,5,17.0
2440,5,23.0
2441,5,50.0
2442,5,3.0
2443,5,28.0
2444,5,26.0
2445,5,4.0
2446,5,30.0
2447,5,42.0
2448,5,29.0
2449,5,48.0
2450,5,47.0
2451,5,52.0
2452,5,33.0
2453,5,35.0
2454,5,77.0
2455,5,84.0
2456,5,177.0
2457,5,88.0
2458,5,210.0
2459,5,276.0
2460,5,101.0
2461,5,1123.0
2462,5,2296.0
2463,5,1130.0
2464,5,1124.0
2465,5,1129.0
2466,5,2297.0
2467,5,1132.0
2468,5,1127.0
2469,5,2298.0
2470,5,2299.0
2471,5,2300.0
2472,5,1125.0
2473,5,2301.0
2474,5,2302.0
2475,5,2303.0
2476,5,2304.0
2477,5,2305.0
2478,5,2306.0
2479,5,1476.0
2480,5,2307.0
2481,5,2308.0
2482,5,2309.0
2483,5,1475.0
2484,5,2310.0
2485,5,2311.0
2486,5,2312.0
2487,5,2313.0
2488,5,2314.0
2489,5,2315.0
2490,5,1133.0
2491,5,2316.0
2492,5,2317.0
2493,5,2318.0
2494,5,2319.0
2495,5,1136.0
2496,5,2320.0
2497,5,2321.0
2498,5,2322.0
2499,5,2323.0
2500,5,2324.0
2501,5,2325.0
2502,5,2326.0
2503,5,2327.0
2504,5,2328.0
2505,5,2329.0
2506,5,2330.0
2507,5,2331.0
2508,5,2332.0
2509,5,2333.0
2510,5,2334.0
2511,5,2335.0
2512,5,2336.0
2513,5,2337.0
2514,5,2338.0
2515,5,2339.0
2516,5,2340.0
2517,5,2341.0
2518,5,2342.0
2519,5,2343.0
2520,5,2344.0
2521,5,2345.0
2522,5,2346.0
2523,5,2347.0
2524,5,2348.0
2525,5,2349.0
2526,5,2350.0
2527,5,2351.0
2528,5,2352.0
2529,5,2353.0
2530,5,2354.0
2531,5,2355.0
2532,5,2356.0
2533,5,2357.0
2534,5,2358.0
2535,5,2359.0
2536,5,2360.0
2537,5,2361.0
2538,5,2362.0
2539,5,2363.0
2540,5,2364.0
2541,5,2365.0
2542,5,2366.0
2543,5,2367.0
2544,5,2368.0
2545,5,2369.0
2546,5,2370.0
2547,5,2371.0
2548,5,2372.0
2549,5,2373.0
2550,5,2374.0
2551,5,2375.0
2552,5,2376.0
2553,5,2377.0
2554,5,2378.0
2555,5,2379.0
2556,5,2380.0
2557,5,2381.0
2558,5,2382.0
2559,5,2383.0
2560,5,2384.0
2561,5,2385.0
2562,5,2386.0
2563,5,2387.0
2564,5,2388.0
2565,5,2389.0
2566,5,2390.0
2567,5,2391.0
2568,5,2392.0
2569,5,2393.0
2570,5,2394.0
2571,5,2395.0
2572,5,2396.0
2573,5,2397.0
2574,5,2398.0
2575,5,2399.0
2576,5,2400.0
2577,5,2401.0
2578,5,2402.0
2579,5,2403.0
2580,5,2404.0
2581,5,2405.0
2582,5,2406.0
2583,5,2407.0
2584,5,2408.0
2585,5,2409.0
2586,5,2410.0
2587,5,2411.0
2588,5,2412.0
2589,5,2413.0
2590,5,2414.0
2591,5,2415.0
2592,5,2416.0
2593,5,2417.0
2594,5,2418.0
2595,5,2419.0
2596,5,2420.0
2597,5,2421.0
2598,5,2422.0
2599,5,2423.0
2600,5,2424.0
2601,5,2425.0
2602,5,0.0
2603,5,2426.0
2604,5,2427.0
2605,5,2428.0
2606,5,2429.0
2607,5,2430.0
2608,5,2431.0
2609,5,1562.0
2610,5,2432.0
2611,5,2433.0
2612,5,2434.0
2613,5,2435.0
2614,5,2436.0
2615,5,1189.0
2616,5,2437.0
2617,5,2438.0
2618,5,2439.0
2619,5,2440.0
2620,5,2441.0
2621,5,2442.0
2622,5,2443.0
2623,5,2444.0
2624,5,2445.0
2625,5,2446.0
2626,5,2447.0
2627,5,2448.0
2628,5,2449.0
2629,5,2450.0
2630,5,2451.0
2631,5,2452.0
2632,5,2453.0
2633,5,2454.0
2634,5,2455.0
2635,5,2456.0
2636,5,2457.0
2637,5,2458.0
2638,5,2459.0
2639,5,2460.0
2640,5,2461.0
2641,5,2462.0
2642,5,2463.0
2643,5,2464.0
2644,5,2465.0
2645,5,2466.0
2646,5,2467.0
2647,5,2468.0
2648,5,2469.0
2649,5,2470.0
2650,5,2471.0
2651,5,2472.0
2652,5,2473.0
2653,5,2474.0
2654,5,2475.0
2655,5,2476.0
2656,5,2477.0
2657,5,2478.0
2658,5,2479.0
2659,5,2480.0
2660,5,2481.0
2661,5,2482.0
2662,5,2483.0
2663,5,2484.0
2664,5,2485.0
2665,5,2486.0
2666,5,2487.0
2667,5,2488.0
2668,5,2489.0
2669,5,2490.0
2670,5,2491.0
2671,5,2492.0
2672,5,2493.0
2673,5,2494.0
2674,5,2495.0
2675,5,2496.0
2676,5,2497.0
2677,5,1427.0
2678,5,2498.0
2679,5,2499.0
2680,5,2500.0
2681,5,2501.0
2682,5,2502.0
2683,5,1203.0
2684,5,2503.0
2685,5,2504.0
2686,5,2505.0
2687,5,2506.0
2688,5,2507.0
2689,5,2508.0
2690,5,2509.0
2691,5,2510.0
2692,5,2511.0
2693,5,2512.0
2694,5,2513.0
2695,5,2514.0
2696,5,2515.0
2697,5,2516.0
2698,5,2517.0
2699,5,2518.0
2700,5,1671.0
2701,5,2519.0
2702,5,2520.0
2703,5,2521.0
2704,5,2522.0
2705,6,28.0
2706,6,7.0
2707,6,3.0
2708,6,5.0
2709,6,23.0
2710,6,25.0
2711,6,26.0
2712,6,29.0
2713,6,33.0
2714,6,35.0
2715,6,52.0
2716,6,15.0
2717,6,48.0
2718,6,42.0
2719,6,47.0
2720,6,77.0
2721,6,152.0
2722,6,177.0
2723,6,220.0
2724,6,236.0
2725,6,276.0
2726,6,335.0
2727,6,1122.0
2728,6,1123.0
2729,6,1124.0
2730,6,2523.0
2731,6,2297.0
2732,6,1134.0
2733,6,1128.0
2734,6,1129.0
2735,6,1130.0
2736,6,2524.0
2737,6,1132.0
2738,6,1133.0
2739,6,1126.0
2740,6,2525.0
2741,6,2526.0
2742,6,1137.0
2743,6,2527.0
2744,6,2528.0
2745,6,2529.0
2746,6,2530.0
2747,6,2531.0
2748,6,2532.0
2749,6,2533.0
2750,6,2534.0
2751,6,2535.0
2752,6,2536.0
2753,6,1143.0
2754,6,2537.0
2755,6,2538.0
2756,6,2539.0
2757,6,2540.0
2758,6,2541.0
2759,6,2542.0
2760,6,2543.0
2761,6,2544.0
2762,6,2545.0
2763,6,2546.0
2764,6,2547.0
2765,6,2548.0
2766,6,2549.0
2767,6,2550.0
2768,6,2551.0
2769,6,2485.0
2770,6,2552.0
2771,6,2553.0
2772,6,2554.0
2773,6,2555.0
2774,6,2556.0
2775,6,2557.0
2776,6,2558.0
2777,6,2559.0
2778,6,2560.0
2779,6,2561.0
2780,6,2562.0
2781,6,1526.0
2782,6,1173.0
2783,6,2563.0
2784,6,2564.0
2785,6,2565.0
2786,6,2566.0
2787,6,2567.0
2788,6,2568.0
2789,6,2569.0
2790,6,1142.0
2791,6,2570.0
2792,6,2571.0
2793,6,2572.0
2794,6,2573.0
2795,6,2574.0
2796,6,2575.0
2797,6,2576.0
2798,6,2577.0
2799,6,2450.0
2800,6,2578.0
2801,6,2579.0
2802,6,2580.0
2803,6,1197.0
2804,6,2581.0
2805,6,2582.0
2806,6,1671.0
2807,6,2583.0
2808,6,2584.0
2809,6,2585.0
2810,6,2586.0
2811,6,2587.0
2812,6,2588.0
2813,6,2589.0
2814,6,2590.0
2815,6,2591.0
2816,6,2592.0
2817,6,2593.0
2818,6,2594.0
2819,6,2595.0
2820,6,2596.0
2821,6,2597.0
2822,6,2598.0
2823,6,2599.0
2824,6,2600.0
2825,6,2601.0
2826,6,2602.0
2827,6,2603.0
2828,6,2604.0
2829,6,2605.0
2830,6,2606.0
2831,6,2607.0
2832,6,2608.0
2833,6,2609.0
2834,6,2610.0
2835,6,2611.0
2836,6,2612.0
2837,6,2613.0
2838,6,2614.0
2839,6,1220.0
2840,6,2615.0
2841,6,2616.0
2842,6,2617.0
2843,6,2618.0
2844,6,2619.0
2845,6,2620.0
2846,6,2621.0
2847,6,2622.0
2848,6,2623.0
2849,6,2624.0
2850,6,2625.0
2851,6,2626.0
2852,6,2627.0
2853,6,2628.0
2854,6,2629.0
2855,6,2630.0
2856,6,2631.0
2857,6,2632.0
2858,6,2633.0
2859,6,2634.0
2860,6,2635.0
2861,6,2636.0
2862,6,2637.0
2863,6,2638.0
2864,6,2639.0
2865,6,2640.0
2866,6,2641.0
2867,6,2642.0
2868,6,2643.0
2869,6,2644.0
2870,6,2645.0
2871,6,2646.0
2872,6,2647.0
2873,6,2648.0
2874,6,2649.0
2875,6,2650.0
2876,6,2651.0
2877,6,2652.0
2878,6,2653.0
2879,6,2654.0
2880,6,2655.0
2881,6,2656.0
2882,6,2657.0
2883,6,2658.0
2884,6,2659.0
2885,6,2660.0
2886,6,2661.0
2887,6,2662.0
2888,6,2663.0
2889,6,2664.0
2890,6,2665.0
2891,6,2666.0
2892,6,2667.0
2893,6,2668.0
2894,6,2669.0
2895,6,2670.0
2896,6,2671.0
2897,6,2672.0
2898,6,2673.0
2899,6,2674.0
2900,6,2675.0
2901,6,2676.0
2902,6,2677.0
2903,6,2678.0
2904,6,2679.0
2905,6,2680.0
2906,6,2681.0
2907,6,2682.0
2908,6,2683.0
2909,6,2684.0
2910,6,2685.0
2911,6,0.0
2912,6,2686.0
2913,6,2687.0
2914,6,2688.0
2915,6,2689.0
2916,6,2690.0
2917,6,2691.0
2918,6,2692.0
2919,6,2693.0
2920,6,2694.0
2921,6,2695.0
2922,6,2696.0
2923,6,2697.0
2924,6,2698.0
2925,6,2699.0
2926,6,2700.0
2927,6,2701.0
2928,6,2702.0
2929,6,2703.0
2930,6,2704.0
2931,6,2705.0
2932,6,2706.0
2933,6,2707.0
2934,6,2708.0
2935,6,2709.0
2936,6,2710.0
2937,6,2711.0
2938,6,2712.0
2939,6,2713.0
2940,6,2714.0
2941,6,2715.0
2942,6,2716.0
2943,6,2717.0
2944,6,2718.0
2945,6,2719.0
2946,6,2720.0
2947,6,2721.0
2948,6,2722.0
2949,6,2723.0
2950,6,2724.0
2951,6,2725.0
2952,6,2726.0
2953,6,2727.0
2954,6,2728.0
2955,6,2729.0
2956,6,2730.0
2957,6,2731.0
2958,6,2732.0
2959,6,2733.0
2960,6,2734.0
2961,6,2735.0
2962,6,2736.0
2963,6,2737.0
2964,6,2738.0
2965,6,2739.0
2966,6,2740.0
2967,6,2741.0
2968,6,2742.0
2969,6,2743.0
2970,6,2744.0
2971,6,2745.0
2972,6,2746.0
2973,6,2747.0
2974,6,2748.0
2975,6,2749.0
2976,6,2750.0
2977,6,2751.0
2978,6,2752.0
2979,6,2753.0
2980,6,2754.0
2981,6,2755.0
2982,6,1427.0
2983,6,2756.0
2984,6,2757.0
2985,6,2758.0
2986,6,2759.0
2987,6,2760.0
2988,6,2761.0
2989,6,2762.0
2990,6,2763.0
2991,6,2764.0
2992,6,2765.0
2993,6,2766.0
2994,6,2767.0
2995,6,2768.0
2996,6,2769.0
2997,6,2770.0
2998,6,2771.0
2999,6,2772.0
3000,6,2773.0
3001,6,2774.0
3002,6,2775.0
3003,6,2776.0
3004,7,4.0
3005,7,3.0
3006,7,6.0
3007,7,28.0
3008,7,17.0
3009,7,39.0
